LipidMolec,ClassKey,CalcMass,BaseRt,TotalGrade,TotalSmpIDRate(%),FAKey,MeanArea[s1],MeanArea[s2],MeanArea[s3],MeanArea[s4],MeanArea[s5],MeanArea[s6],MeanArea[s7],MeanArea[s8],MeanArea[s9],MeanArea[s10],MeanArea[s11],MeanArea[s12]
PC(32:0),PC,733.5622,19.2416,C,15.38,(32:0),207000.0,4560.0,88800.0,201000.0,37300.0,61900.0,49500.0,101000.0,36000000.0,35999020,37572877,35999755
PC(32:0),PC,733.5622,19.849,C,15.38,(32:0),107000.0,2070000.0,3030000.0,925000.0,1140000.0,2450000.0,1240000.0,2240000.0,1230000.0,1229020,30179877,1229755
PC(32:0),PC,733.5622,20.4017,C,15.38,(32:0),220000.0,189000.0,70500.0,222000.0,118000.0,124000.0,121000.0,134000.0,1790000.0,1789020,188116877,1789755
PC(32:1),PC,731.5465,17.3408,C,23.08,(32:1),2590000.0,2740000.0,3230000.0,2930000.0,232000.0,780000.0,774000.0,1270000.0,2340000.0,2339020,7739877,2339755
PC(32:1),PC,731.5465,18.0163,C,7.69,(32:1),202000.0,164000.0,156000.0,171000.0,104000.0,120000.0,101000.0,202000.0,1700000.0,1699020,2601877,1699755
PC(32:2),PC,729.5309,15.1578,C,7.69,(32:2),15400.0,11300.0,6600.0,13800.0,5250.0,32.7,755.0,5400.0,1050000.0,1049020,1439677,1049755
PC(32:2),PC,729.5309,15.2873,C,15.38,(32:2),250000.0,297000.0,313000.0,327000.0,637000.0,836000.0,463000.0,625000.0,9850000.0,9849020,14019877,9849755
PC(32:2),PC,729.5309,15.4027,C,76.92,(32:2),250000.0,297000.0,313000.0,327000.0,637000.0,836000.0,638000.0,885000.0,9850000.0,9849020,14019877,9849755
PC(32:2),PC,729.5309,15.6774,C,7.69,(32:2),43700.0,46300.0,16300.0,65600.0,113000.0,155000.0,88000.0,95600.0,357000.0,356020,728877,356755
PC(32:2),PC,729.5309,15.7751,C,7.69,(32:2),43700.0,56600.0,38900.0,73000.0,113000.0,4550.0,88000.0,61900.0,357000.0,356020,1128877,356755
PC(32:3),PC,727.5152,13.9847,C,7.69,(32:3),3830.0,2730.0,7420.0,11100.0,5540.0,13000.0,3150.0,6800.0,269000.0,268020,362277,268755
PC(33:0),PC,747.5778,20.6181,C,15.38,(33:0),20400.0,34100.0,24400.0,46600.0,9930.0,9470.0,1680.0,13600.0,643000.0,642020,503877,642755
PC(33:0),PC,747.5778,21.2329,B,15.38,(33:0),60700.0,115000.0,254000.0,117000.0,57400.0,50400.0,54600.0,69200.0,1750000.0,1749020,2973877,1749755
PC(33:0),PC,747.5778,21.3619,C,46.15,(33:0),171000.0,314000.0,124000.0,200000.0,96500.0,121000.0,49500.0,100000.0,3060000.0,3059020,4399877,3059755
PC(33:1),PC,745.5622,18.349,C,30.77,(33:1),406000.0,234000.0,572000.0,118000.0,546000.0,413000.0,364000.0,644000.0,8140000.0,8139020,6339877,8139755
PC(33:1),PC,745.5622,18.5303,C,15.38,(33:1),280000.0,170000.0,350000.0,197000.0,174000.0,192000.0,138000.0,342000.0,3400000.0,3399020,6127877,3399755
PC(33:1),PC,745.5622,18.5868,C,15.38,(33:1),280000.0,170000.0,350000.0,197000.0,174000.0,192000.0,138000.0,342000.0,3400000.0,3399020,6127877,3399755
PC(33:1)+D7:(s),PC,752.6061,18.8842,C,7.69,(33:1)+D7:(s),287000.0,184000.0,109000.0,43700.0,81600.0,18500.0,43200.0,87900.0,3570000.0,3569020,6702877,3569755
PC(33:1)+D7:(s),PC,752.6061,19.1995,C,7.69,(33:1)+D7:(s),26100.0,12100.0,33600.0,7630.0,35200.0,42100.0,21300.0,18000.0,144000.0,143020,741877,143755
PC(33:2),PC,743.5465,16.5248,C,69.23,(33:2),223000.0,309000.0,275000.0,214000.0,610000.0,452000.0,537000.0,675000.0,943000.0,942020,1902877,942755
PC(33:2),PC,743.5465,16.5956,C,30.77,(33:2),223000.0,309000.0,275000.0,213000.0,38300000.0,452000.0,537000.0,675000.0,4350000.0,4349020,5449877,4349755
PC(33:2),PC,743.5465,18.204,C,7.69,(33:2),9190.0,5740.0,3220.0,7960.0,322.0,104000.0,39000.0,40600.0,2230000.0,2229020,2637477,2229755
PC(33:2),PC,743.5465,20.8322,C,7.69,(33:2),197000.0,367000.0,274000.0,412000.0,1470000.0,688000.0,764000.0,1420000.0,16300000.0,16299020,16389877,16299755
PC(33:2),PC,743.5465,21.4342,C,23.08,(33:2),1910000.0,2810000.0,2270000.0,2470000.0,32600000.0,23500000.0,20100000.0,26900000.0,189000000.0,188999020,281799877,188999755
PC(33:2),PC,743.5465,21.4565,C,15.38,(33:2),894000.0,2810000.0,877000.0,2470000.0,32600000.0,11200000.0,20100000.0,26900000.0,31600000.0,31599020,50299877,31599755
PC(33:3),PC,741.5309,18.524,C,7.69,(33:3),1580000.0,2350000.0,1740000.0,1990000.0,5420000.0,3690000.0,3650000.0,6580000.0,45700000.0,45699020,69899877,45699755
PC(33:4),PC,739.5152,16.7149,C,7.69,(33:4),44000.0,49900.0,39600.0,35000.0,47600.0,54000.0,42000.0,34700.0,2090000.0,2089020,2352177,2089755
PC(33:4),PC,739.5152,16.8375,C,7.69,(33:4),44000.0,73000.0,46200.0,47700.0,61300.0,48100.0,66500.0,57400.0,2900000.0,2899020,3164877,2899755
PC(33:4),PC,739.5152,17.1061,C,7.69,(33:4),19100.0,32900.0,15500.0,25800.0,63900.0,46200.0,46300.0,48000.0,3310000.0,3309020,3572777,3309755
PC(33:5),PC,737.4996,15.2417,C,7.69,(33:5),4700.0,1470.0,3210.0,1960.0,3650.0,985.0,6120.0,5430.0,283000.0,282020,280207,282755
PC(33:5),PC,737.4996,16.2978,C,7.69,(33:5),22100.0,36100.0,24500.0,31700.0,94300.0,107000.0,96700.0,123000.0,838000.0,837020,1405877,837755
PC(34:0),PC,761.5935,23.0289,C,7.69,(34:0),330000.0,605000.0,454000.0,2180000.0,201000.0,20000.0,223000.0,175000.0,9610000.0,9609020,11999877,9609755
PC(34:0),PC,761.5935,23.3724,C,23.08,(34:0),135000.0,582000.0,2600000.0,2180000.0,129000.0,108000.0,149000.0,319000.0,1470000.0,1469020,-2410123,1469755
PC(34:0),PC,761.5935,23.7766,C,15.38,(34:0),121000.0,64300.0,157000.0,127000.0,35500.0,59600.0,24200.0,41300.0,1110000.0,1109020,1361977,1109755
PC(34:0),PC,761.5935,23.8655,C,7.69,(34:0),71400.0,28700.0,61800.0,91000.0,17300.0,11100.0,20600.0,22400.0,407000.0,406020,321877,406755
PC(34:0),PC,761.5935,24.2984,C,7.69,(34:0),13000.0,15300.0,5200.0,11600.0,1220.0,1770.0,3390.0,2420.0,153000.0,152020,173377,152755
PC(34:0),PC,761.5935,24.3931,C,7.69,(34:0),6600.0,5180.0,5260.0,2560.0,389.0,1770.0,1120.0,4870.0,119000.0,118020,218077,118755
PC(34:1),PC,759.5778,20.6132,C,15.38,(34:1),627000.0,463000.0,777000.0,76800.0,373000.0,793000.0,885000.0,774000.0,3270000.0,3269020,6491877,3269755
PC(34:3),PC,755.5465,15.5941,C,30.77,(34:3),675000.0,623000.0,772000.0,705000.0,529000.0,730000.0,1340000.0,796000.0,15600000.0,15599020,18586877,15599755
PC(34:3),PC,755.5465,16.2028,C,23.08,(34:3),324000.0,484000.0,481000.0,504000.0,618000.0,941000.0,735000.0,476000.0,13400000.0,13399020,16669877,13399755
PC(34:3),PC,755.5465,16.2824,C,23.08,(34:3),324000.0,484000.0,481000.0,504000.0,406000.0,521000.0,345000.0,371000.0,6630000.0,6629020,10149877,6629755
PC(34:3),PC,755.5465,16.5674,C,15.38,(34:3),164000.0,190000.0,179000.0,115000.0,250000.0,293000.0,214000.0,413000.0,4540000.0,4539020,6529877,4539755
PC(34:3),PC,755.5465,16.8567,C,7.69,(34:3),137000.0,22900.0,33700.0,140000.0,173000.0,112000.0,130000.0,138000.0,2830000.0,2829020,3350877,2829755
PC(34:3),PC,755.5465,19.6793,C,38.46,(34:3),581000.0,1070000.0,1100000.0,909000.0,668000.0,766000.0,697000.0,1290000.0,5650000.0,5649020,12139877,5649755
PC(34:4),PC,753.5309,14.3792,B,46.15,(34:4),28900.0,44400.0,29900.0,51100.0,223000.0,292000.0,217000.0,274000.0,2150000.0,2149020,3052877,2149755
PC(34:4),PC,753.5309,15.065,B,30.77,(34:4),32800.0,50400.0,58000.0,53900.0,20600.0,52300.0,37200.0,105000.0,1110000.0,1109020,1589877,1109755
PC(34:4),PC,753.5309,17.3766,C,15.38,(34:4),72800.0,80600.0,121000.0,139000.0,68100.0,102000.0,81900.0,295000.0,1640000.0,1639020,2069877,1639755
PC(34:4),PC,753.5309,17.5289,C,7.69,(34:4),57900.0,100000.0,68900.0,91200.0,91500.0,48700.0,52400.0,158000.0,754000.0,753020,1127877,753755
PC(34:4),PC,753.5309,18.7445,C,7.69,(34:4),7060.0,0.0131,6030.0,6840.0,46300.0,26900.0,24700.0,39000.0,879000.0,878020,1076577,878755
PC(34:4),PC,753.5309,18.8004,C,7.69,(34:4),7060.0,0.0131,5980.0,6840.0,46300.0,26900.0,24700.0,39000.0,879000.0,878020,1076877,878755
PC(34:4),PC,753.5309,19.3067,C,7.69,(34:4),29300.0,38100.0,28700.0,34300.0,540000.0,395000.0,418000.0,678000.0,2070000.0,2069020,4947877,2069755
PC(34:5),PC,751.5152,15.3773,C,7.69,(34:5),6080.0,13600.0,10100.0,7710.0,32300.0,42200.0,25300.0,36900.0,425000.0,424020,500877,424755
PC(35:1),PC,773.5935,20.8225,C,7.69,(35:1),34900.0,63400.0,96900.0,83000.0,127000.0,88100.0,82700.0,100000.0,5100000.0,5099020,5280877,5099755
PC(35:1),PC,773.5935,21.4624,C,69.23,(35:1),289000.0,436000.0,412000.0,494000.0,2070000.0,1140000.0,1290000.0,1080000.0,19100000.0,19099020,29399877,19099755
PC(35:2),PC,771.5778,18.7402,C,38.46,(35:2),244000.0,287000.0,373000.0,256000.0,576000.0,345000.0,391000.0,755000.0,20900000.0,20899020,24109877,20899755
PC(35:2),PC,771.5778,18.7957,C,38.46,(35:2),244000.0,287000.0,373000.0,245000.0,428000.0,345000.0,509000.0,755000.0,27400000.0,27399020,32399877,27399755
PC(35:2),PC,771.5778,18.9011,C,7.69,(35:2),16900.0,155000.0,29500.0,64400.0,42200.0,11100.0,117000.0,393000.0,18800000.0,18799020,20584877,18799755
PC(35:2),PC,771.5778,19.0808,C,7.69,(35:2),343000.0,20400.0,534000.0,361000.0,1810000.0,1950000.0,2550000.0,1270000.0,10300000.0,10299020,27809877,10299755
PC(35:2),PC,771.5778,19.416,C,7.69,(35:2),435000.0,93200.0,1030000.0,85700.0,3910000.0,3450000.0,4440000.0,2430000.0,10400000.0,10399020,16959877,10399755
PC(35:2),PC,771.5778,19.7973,C,23.08,(35:2),48400.0,70600.0,61900.0,40000.0,238000.0,165000.0,132000.0,274000.0,752000.0,751020,1767877,751755
PC(35:2),PC,771.5778,21.2705,C,7.69,(35:2),9090.0,21500.0,17700.0,16600.0,299000.0,131000.0,228000.0,501000.0,1290000.0,1289020,1571877,1289755
PC(35:2),PC,771.5778,21.3508,C,7.69,(35:2),12700.0,23000.0,13800.0,16600.0,331000.0,181000.0,228000.0,501000.0,1630000.0,1629020,2494877,1629755
PC(35:2),PC,771.5778,21.4243,C,7.69,(35:2),12700.0,23100.0,18700.0,21000.0,349000.0,250000.0,228000.0,501000.0,1630000.0,1629020,2494877,1629755
PC(35:3),PC,769.5622,16.6844,C,15.38,(35:3),16900.0,18600.0,26100.0,13500.0,27200.0,42000.0,24600.0,12100.0,234000.0,233020,6537877,233755
PC(35:3),PC,769.5622,16.8126,C,53.85,(35:3),162000.0,149000.0,202000.0,189000.0,171000.0,168000.0,194000.0,236000.0,3620000.0,3619020,2965877,3619755
PC(35:3),PC,769.5622,16.8669,C,15.38,(35:3),162000.0,149000.0,202000.0,189000.0,191000.0,24100.0,194000.0,267000.0,2210000.0,2209020,1555877,2209755
PC(35:3),PC,769.5622,16.9372,C,7.69,(35:3),162000.0,149000.0,202000.0,189000.0,171000.0,24100.0,194000.0,236000.0,1980000.0,1979020,1325877,1979755
PC(35:3),PC,769.5622,17.1472,C,7.69,(35:3),68900.0,84200.0,67100.0,81600.0,65500.0,52900.0,63000.0,30100.0,1160000.0,1159020,1811877,1159755
PC(35:3),PC,769.5622,22.8168,C,7.69,(35:3),2290.0,6310.0,5750.0,3660.0,15500.0,5340.0,11100.0,20200.0,286000.0,285020,382077,285755
PC(35:4),PC,767.5465,16.0457,C,7.69,(35:4),802.0,6360.0,4100.0,2480.0,433.0,32.0,7550.0,1560.0,196000.0,195020,384677,195755
PC(35:4),PC,767.5465,16.2591,C,7.69,(35:4),25500.0,35800.0,63800.0,16700.0,6540.0,31000.0,14600.0,28500.0,377000.0,376020,663477,376755
PC(35:4),PC,767.5465,19.4282,C,7.69,(35:4),40.4,2670.0,1460.0,1090.0,2290.0,3150.0,1270.0,124.0,2200000.0,2199020,2209227,2199755
PC(35:5),PC,765.5309,18.0534,C,7.69,(35:5),507000.0,570000.0,592000.0,280000.0,1930000.0,1800000.0,1540000.0,2700000.0,11000000.0,10999020,9609877,10999755
PC(35:5),PC,765.5309,18.1309,C,7.69,(35:5),507000.0,570000.0,592000.0,188000.0,1930000.0,1800000.0,1540000.0,2700000.0,11000000.0,10999020,20469877,10999755
PC(35:5),PC,765.5309,18.6343,C,7.69,(35:5),27700.0,46900.0,59200.0,61300.0,129000.0,79500.0,101000.0,145000.0,5240000.0,5239020,5864877,5239755
PC(35:5),PC,765.5309,18.9719,C,30.77,(35:5),202000.0,147000.0,288000.0,386000.0,648000.0,887000.0,871000.0,813000.0,7880000.0,7879020,14639877,7879755
PC(35:6),PC,763.5152,17.0391,C,15.38,(35:6),1140.0,1580.0,0.0,757000.0,1540000.0,885000.0,1470.0,1650000.0,13900000.0,13899020,18301877,13899755
PC(35:6),PC,763.5152,17.1585,B,15.38,(35:6),878000.0,1190000.0,944000.0,963000.0,1920000.0,805000.0,936000.0,2200000.0,23600000.0,23599020,36319877,23599755
PC(35:7),PC,761.4996,14.7401,C,7.69,(35:7),3460.0,8350.0,7170.0,6480.0,4630.0,7100.0,6600.0,7890.0,480000.0,479020,541377,479755
PC(35:7),PC,761.4996,15.1891,C,7.69,(35:7),42200.0,36800.0,42300.0,38400.0,18800.0,13400.0,6750.0,16900.0,687000.0,686020,923877,686755
PC(35:7),PC,761.4996,17.7897,C,23.08,(35:7),41500.0,52600.0,56900.0,36000.0,398000.0,403000.0,294000.0,481000.0,371000.0,370020,562877,370755
PC(35:7),PC,761.4996,17.8363,C,46.15,(35:7),41500.0,52600.0,65900.0,45100.0,398000.0,403000.0,294000.0,481000.0,371000.0,370020,629877,370755
PC(35:7),PC,761.4996,17.868,C,23.08,(35:7),41500.0,52600.0,65900.0,45100.0,398000.0,403000.0,294000.0,481000.0,395000.0,394020,653877,394755
PC(35:7),PC,761.4996,20.5077,C,7.69,(35:7),10000.0,7170.0,12000.0,8160.0,10200.0,31700.0,31900.0,56200.0,0.0,-980,-11923,-245
PC(35:8),PC,759.4839,18.0462,C,15.38,(35:8),65400.0,95600.0,70500.0,80700.0,37400.0,370000.0,159000.0,163000.0,0.0,-980,14677,-245
PC(35:8),PC,759.4839,18.1277,C,7.69,(35:8),65400.0,95600.0,70500.0,80700.0,28100.0,370000.0,103000.0,163000.0,0.0,-980,18957,-245
PC(36:0),PC,789.6248,27.6471,C,7.69,(36:0),89500.0,107000.0,123000.0,107000.0,72100.0,78000.0,73200.0,70100.0,1270000.0,1269020,2093877,1269755
PC(36:0),PC,789.6248,27.721,C,15.38,(36:0),87300.0,107000.0,123000.0,84500.0,70300.0,78000.0,73200.0,53400.0,1160000.0,1159020,1795877,1159755
PC(36:1),PC,787.6091,20.5013,C,7.69,(36:1),469000.0,572000.0,688000.0,366000.0,38100000.0,22800000.0,15800000.0,48900000.0,173000000.0,172999020,319399877,172999755
PC(36:1),PC,787.6091,23.0713,C,7.69,(36:1),89000.0,103000.0,46100.0,109000.0,69300.0,89700.0,67400.0,149000.0,15900000.0,15899020,17269877,15899755
PC(36:1),PC,787.6091,23.1994,C,15.38,(36:1),9070000.0,10400000.0,10400000.0,9980000.0,53500000.0,41400000.0,33100000.0,51600000.0,140000000.0,139999020,355999877,139999755
PC(36:1),PC,787.6091,23.541,C,15.38,(36:1),8440000.0,6280000.0,9980000.0,3420000.0,49900000.0,16500000.0,33000000.0,50600000.0,140000000.0,139999020,164099877,139999755
PC(36:1),PC,787.6091,24.0529,C,15.38,(36:1),4170000.0,368000.0,946000.0,1640000.0,19800000.0,5530000.0,6660000.0,18300000.0,117000000.0,116999020,221699877,116999755
PC(36:2),PC,785.5935,18.4523,C,7.69,(36:2),154000.0,65000.0,2.64,4.25,585000.0,175000.0,267000.0,550000.0,4490000.0,4489020,3398877,4489755
PC(36:2),PC,785.5935,20.9501,C,46.15,(36:2),62300000.0,56000000.0,73100000.0,51900000.0,310000000.0,385000000.0,361000000.0,405000000.0,983000000.0,982999020,1560999877,982999755
PC(36:3),PC,783.5778,18.4891,B,23.08,(36:3),3670000.0,3510000.0,3600000.0,3470000.0,6570000.0,4490000.0,6060000.0,7380000.0,67400000.0,67399020,106799877,67399755
PC(36:3),PC,783.5778,18.5315,C,23.08,(36:3),3670000.0,3510000.0,3600000.0,3470000.0,6570000.0,4490000.0,6060000.0,7380000.0,67400000.0,67399020,106799877,67399755
PC(36:4),PC,781.5622,16.6826,C,23.08,(36:4),322000.0,428000.0,433000.0,400000.0,444000.0,382000.0,497000.0,373000.0,27600000.0,27599020,32439877,27599755
PC(36:4),PC,781.5622,17.662,C,15.38,(36:4),826000.0,554000.0,144000.0,380000.0,1550000.0,611000.0,4600.0,870000.0,1640000.0,1639020,569877,1639755
PC(36:4),PC,781.5622,17.77,C,7.69,(36:4),1050000.0,708000.0,477000.0,789000.0,6040.0,21400.0,4820.0,894000.0,5610000.0,5609020,-7820123,5609755
PC(36:4),PC,781.5622,19.8847,C,15.38,(36:4),1140000.0,1250000.0,1480000.0,1410000.0,4020000.0,3560000.0,1770000.0,2820000.0,9390000.0,9389020,6689877,9389755
PC(36:4),PC,781.5622,19.9041,C,23.08,(36:4),1140000.0,1250000.0,1480000.0,1410000.0,4020000.0,3560000.0,2760000.0,4420000.0,10600000.0,10599020,21799877,10599755
PC(36:4),PC,781.5622,20.0798,C,7.69,(36:4),1140000.0,451000.0,1030000.0,942000.0,1590000.0,1930000.0,991000.0,1590000.0,5740000.0,5739020,4239877,5739755
PC(36:5),PC,779.5465,14.6376,C,38.46,(36:5),282000.0,471000.0,331000.0,395000.0,248000.0,255000.0,248000.0,326000.0,13700000.0,13699020,15429877,13699755
PC(36:5),PC,779.5465,14.6689,C,69.23,(36:5),282000.0,471000.0,331000.0,395000.0,248000.0,255000.0,248000.0,326000.0,13700000.0,13699020,15429877,13699755
PC(36:5),PC,779.5465,14.712,C,15.38,(36:5),282000.0,471000.0,331000.0,395000.0,248000.0,255000.0,248000.0,326000.0,13700000.0,13699020,15579877,13699755
PC(36:5),PC,779.5465,15.1516,C,7.69,(36:5),112000.0,80800.0,147000.0,140000.0,84600.0,111000.0,48000.0,113000.0,14600000.0,14599020,14454877,14599755
PC(36:5),PC,779.5465,15.2749,C,7.69,(36:5),112000.0,80800.0,207000.0,140000.0,151000.0,81600.0,48000.0,149000.0,20900000.0,20899020,22143877,20899755
PC(36:5),PC,779.5465,15.3318,C,7.69,(36:5),87300.0,99800.0,60300.0,105000.0,66800.0,69500.0,72900.0,191000.0,20500000.0,20499020,21891877,20499755
PC(36:5),PC,779.5465,17.2841,C,7.69,(36:5),30700.0,12100.0,25900.0,29700.0,52500.0,15900.0,18900.0,10800.0,10600000.0,10599020,11081577,10599755
PC(36:5),PC,779.5465,17.6554,C,23.08,(36:5),4850000.0,6200000.0,5270000.0,5050000.0,25000000.0,25000000.0,16200000.0,23200000.0,18800000.0,18799020,399877,18799755
PC(36:5),PC,779.5465,17.8021,C,15.38,(36:5),2000000.0,2970000.0,3190000.0,2900000.0,13900000.0,14700000.0,15600000.0,12800000.0,13500000.0,13499020,21109877,13499755
PC(36:5),PC,779.5465,18.2248,C,7.69,(36:5),128000.0,9890.0,147000.0,64400.0,111000.0,1250000.0,528000.0,1460000.0,2470000.0,2469020,4220877,2469755
PC(36:6),PC,777.5309,14.5839,C,30.77,(36:6),14100.0,29300.0,29900.0,50900.0,15400.0,48400.0,10800.0,25600.0,853000.0,852020,1071877,852755
PC(36:6),PC,777.5309,15.9511,C,7.69,(36:6),9710.0,6540.0,16900.0,17900.0,22100.0,25100.0,3390.0,32500.0,269000.0,268020,262877,268755
PC(37:1),PC,801.6248,25.7683,C,7.69,(37:1),56600.0,77500.0,82900.0,74600.0,226000.0,101000.0,146000.0,249000.0,2030000.0,2029020,2651877,2029755
PC(37:1),PC,801.6248,25.855,C,30.77,(37:1),56600.0,77500.0,90400.0,37900.0,226000.0,101000.0,146000.0,249000.0,2310000.0,2309020,3101877,2309755
PC(37:1),PC,801.6248,26.1175,C,7.69,(37:1),4940.0,9080.0,6240.0,9840.0,47000.0,9950.0,24400.0,29500.0,446000.0,445020,478377,445755
PC(37:2),PC,799.6091,21.6329,C,7.69,(37:2),67500.0,60000.0,40100.0,16300.0,124000.0,118000.0,155000.0,226000.0,8190000.0,8189020,9731877,8189755
PC(37:2),PC,799.6091,22.1383,C,23.08,(37:2),130000.0,174000.0,247000.0,209000.0,432000.0,179000.0,374000.0,523000.0,12700000.0,12699020,14129877,12699755
PC(37:2),PC,799.6091,22.1849,C,15.38,(37:2),130000.0,206000.0,247000.0,226000.0,432000.0,179000.0,374000.0,523000.0,12700000.0,12699020,16039877,12699755
PC(37:2),PC,799.6091,22.7829,C,46.15,(37:2),551000.0,417000.0,926000.0,917000.0,1840000.0,1000000.0,1570000.0,2310000.0,22200000.0,22199020,29749877,22199755
PC(37:2),PC,799.6091,22.8004,C,38.46,(37:2),551000.0,417000.0,926000.0,917000.0,1840000.0,1000000.0,1570000.0,2310000.0,22200000.0,22199020,29749877,22199755
PC(37:2),PC,799.6091,22.9548,C,7.69,(37:2),153000.0,230000.0,582000.0,566000.0,576000.0,783000.0,158000.0,822000.0,3720000.0,3719020,9989877,3719755
PC(37:2),PC,799.6091,23.4836,C,7.69,(37:2),64800.0,62600.0,53000.0,85000.0,99800.0,66700.0,88100.0,104000.0,1420000.0,1419020,1888877,1419755
PC(37:3),PC,797.5935,19.1076,C,7.69,(37:3),78400.0,106000.0,134000.0,34100.0,113000.0,55900.0,86000.0,134000.0,2070000.0,2069020,3171077,2069755
PC(37:3),PC,797.5935,19.2708,C,30.77,(37:3),93300.0,105000.0,131000.0,104000.0,87700.0,55900.0,97900.0,127000.0,1860000.0,1859020,2877877,1859755
PC(37:3),PC,797.5935,19.9511,C,15.38,(37:3),67400.0,42300.0,66300.0,53000.0,148000.0,98000.0,118000.0,231000.0,1360000.0,1359020,1937877,1359755
PC(37:4),PC,795.5778,18.3065,C,7.69,(37:4),13800.0,20700.0,15000.0,15100.0,57600.0,28700.0,24400.0,63100.0,2070000.0,2069020,2194877,2069755
PC(37:4),PC,795.5778,21.589,C,15.38,(37:4),14100.0,16200.0,22100.0,19000.0,171000.0,81200.0,86800.0,218000.0,1090000.0,1089020,1431877,1089755
PC(37:4),PC,795.5778,21.7762,C,7.69,(37:4),3870.0,5290.0,4600.0,5420.0,19600.0,25100.0,23700.0,43900.0,305000.0,304020,351877,304755
PC(37:4),PC,795.5778,23.4761,C,7.69,(37:4),33000.0,41600.0,56400.0,26900.0,60900.0,24000.0,27700.0,87300.0,1610000.0,1609020,2818877,1609755
PC(37:5),PC,793.5622,19.2429,C,23.08,(37:5),109000.0,176000.0,171000.0,150000.0,1080000.0,681000.0,724000.0,1470000.0,3600000.0,3599020,8169877,3599755
PC(37:5),PC,793.5622,20.8321,C,7.69,(37:5),19000.0,108000.0,55600.0,20900.0,38300.0,68800.0,162000.0,30700.0,931000.0,930020,907877,930755
PC(37:5),PC,793.5622,21.0907,C,7.69,(37:5),354000.0,276000.0,384000.0,403000.0,429000.0,618000.0,527000.0,608000.0,4510000.0,4509020,5889877,4509755
PC(37:5),PC,793.5622,21.1829,C,7.69,(37:5),389000.0,276000.0,345000.0,425000.0,561000.0,549000.0,500000.0,608000.0,4510000.0,4509020,8285877,4509755
PC(37:6),PC,791.5465,15.6536,C,15.38,(37:6),7600.0,13800.0,372.0,30.2,12100.0,14800.0,5690.0,13900.0,443000.0,442020,505377,442755
PC(37:6),PC,791.5465,18.2719,C,7.69,(37:6),13400.0,21000.0,13400.0,7810.0,7030.0,12600.0,11400.0,24400.0,1230000.0,1229020,1532577,1229755
PC(37:6),PC,791.5465,20.0442,C,7.69,(37:6),1300000.0,1700000.0,1700000.0,816000.0,4240000.0,3170000.0,2820000.0,1570000.0,16600000.0,16599020,37899877,16599755
PC(37:7),PC,789.5309,17.3544,C,15.38,(37:7),500000.0,619000.0,574000.0,354000.0,654000.0,394000.0,354000.0,740000.0,9630000.0,9629020,15949877,9629755
PC(37:7),PC,789.5309,17.8393,C,7.69,(37:7),53200.0,40200.0,22200.0,27000.0,60700.0,15000.0,13400.0,21400.0,389000.0,388020,395877,388755
PC(37:7),PC,789.5309,20.8463,C,46.15,(37:7),232000.0,309000.0,351000.0,235000.0,757000.0,1630000.0,913000.0,1670000.0,84600.0,83620,-95523,84355
PC(37:7),PC,789.5309,20.8834,C,38.46,(37:7),283000.0,309000.0,351000.0,235000.0,757000.0,1630000.0,1370000.0,1670000.0,199000.0,198020,18877,198755
PC(37:8),PC,787.5152,18.0328,C,7.69,(37:8),57400.0,57700.0,58300.0,45900.0,200000.0,173000.0,159000.0,229000.0,126000.0,125020,346877,125755
PC(37:8),PC,787.5152,18.0964,C,7.69,(37:8),57400.0,57700.0,58300.0,57600.0,200000.0,173000.0,159000.0,257000.0,126000.0,125020,346877,125755
PC(37:8),PC,787.5152,21.332,C,23.08,(37:8),109000.0,154000.0,85800.0,134000.0,365000.0,429000.0,543000.0,692000.0,461000.0,460020,226877,460755
PC(37:8),PC,787.5152,21.4222,C,46.15,(37:8),109000.0,154000.0,135000.0,134000.0,944000.0,815000.0,730000.0,978000.0,551000.0,550020,372877,550755
PC(37:9),PC,785.4996,17.1723,C,7.69,(37:9),103000.0,135000.0,62400.0,49300.0,213000.0,149000.0,87200.0,262000.0,1070000.0,1069020,1797877,1069755
PC(37:9),PC,785.4996,17.2583,C,7.69,(37:9),103000.0,135000.0,121000.0,111000.0,213000.0,149000.0,87200.0,262000.0,1070000.0,1069020,1797877,1069755
PC(37:9),PC,785.4996,18.4349,C,30.77,(37:9),59000.0,91100.0,77900.0,75000.0,17500.0,118000.0,117000.0,152000.0,0.0,-980,-218623,-245
PC(38:1),PC,815.6404,27.0863,C,7.69,(38:1),10700.0,9230.0,10900.0,9900.0,3870.0,15000.0,11600.0,9050.0,256000.0,255020,371277,255755
PC(38:1),PC,815.6404,27.3355,C,7.69,(38:1),21700.0,18400.0,9790.0,31400.0,22000.0,20800.0,18700.0,20800.0,307000.0,306020,551777,306755
PC(38:1),PC,815.6404,28.0225,C,30.77,(38:1),173000.0,219000.0,208000.0,260000.0,109000.0,194000.0,164000.0,120000.0,2710000.0,2709020,4414877,2709755
